"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
2815,"87","Osmany Corteguera","",NA,-0.03612,1,"2mo"
2816,"87","Kilian. O","",NA,-0.03709,1,"3mo"
2817,"87","izumi","",NA,-0.03835,1,"4mo"
2818,"87","HienNguyen","",NA,-0.03849,2,"2mo"
2819,"87","Oliver Wayne","",NA,-0.03998,1,"11d"
2820,"87","Wenyu Yang","",NA,-0.04026,1,"3mo"
2821,"87","Mauro Saito","",NA,-0.04071,1,"13d"
2822,"87","Erick Burnham","",NA,-0.04108,1,"2mo"
2823,"87","Zach Escalante","",NA,-0.04201,2,"2mo"
2824,"87","IanCarrasco","",NA,-0.0421,1,"4mo"
2825,"87","prashant tripathi","",NA,-0.04274,1,"20d"
2826,"87","adrian pineda moreno","",NA,-0.04305,2,"2mo"
2827,"87","Andre'Aquilina","",NA,-0.04344,1,"3mo"
2828,"87","chensj","",NA,-0.04431,1,"1mo"
2829,"87","Christian M","",NA,-0.04509,1,"1mo"
2830,"87","Youngin","",NA,-0.0451,1,"21d"
2831,"87","Julia Elliott","",NA,-0.04612,2,"3mo"
2832,"87","mastedm","",NA,-0.04674,1,"11d"
2833,"87","Sushanth Ikshwaku","",NA,-0.04704,1,"1mo"
2834,"87","nsaisai","",NA,-0.0472,1,"3mo"
2835,"87","Axios","",NA,-0.04753,1,"1mo"
2836,"87","没有名字","",NA,-0.04829,1,"2mo"
2837,"87","Roty Alex","",NA,-0.04929,1,"2mo"
2838,"85","AntoineH","",NA,-0.05097,3,"2mo"
2839,"85","Hiroto Nakai","",NA,-0.0517,1,"14d"
2840,"85","Team EMP","",NA,-0.0518,1,"3mo"
2841,"85","Nikita Krasnov","",NA,-0.05195,1,"1mo"
2842,"85","Gary Gause","",NA,-0.05305,2,"9d"
2843,"85","zxie","",NA,-0.05376,1,"2mo"
2844,"85","Tiblets Hagos","",NA,-0.05652,1,"1mo"
2845,"85","cutoutsy","",NA,-0.05777,1,"3mo"
2846,"85","SatoruKameyama","",NA,-0.05787,1,"1mo"
2847,"85","DataSci","",NA,-0.05938,1,"2mo"
2848,"85","inaba","",NA,-0.05981,1,"4mo"
2849,"85","gemstone","",NA,-0.06088,1,"2mo"
2850,"84","SFSK","",NA,-0.06139,1,"2mo"
2851,"84","Jonathan Braeuer","",NA,-0.06232,1,"1mo"
2852,"84","Ankit Malik","",NA,-0.06374,1,"1mo"
2853,"84","JohnSuperD","",NA,-0.06693,1,"15d"
2854,"84","nishantkumar1292","",NA,-0.06725,1,"3mo"
2855,"84","JamesLiu","",NA,-0.06765,1,"4mo"
2856,"84","Masanori HIRANO","",NA,-0.0678,3,"3mo"
2857,"83","Eero J","",NA,-0.06974,1,"1mo"
2858,"83","Sheng Quan Zhuang","",NA,-0.0708,1,"3mo"
2859,"83","Mark Kiami","",NA,-0.07173,1,"2mo"
2860,"83","kowska","",NA,-0.07425,1,"21d"
2861,"83","Luis San Román","",NA,-0.07592,2,"1mo"
2862,"83","Dan the Quant","",NA,-0.0761,2,"2mo"
2863,"83","Evgenia Raikakou","",NA,-0.0771,1,"3mo"
2864,"83","Yang Zhou","",NA,-0.07716,1,"2mo"
2865,"83","Gideon","",NA,-0.07806,1,"4mo"
2866,"83","Jeehwan Yang","",NA,-0.07814,1,"23d"
2867,"83","ArMad","",NA,-0.08056,1,"1mo"
2868,"83","Will V","",NA,-0.08199,1,"3mo"
2869,"83","Chu Bao Trung","",NA,-0.08372,1,"24d"
2870,"83","dromeo","",NA,-0.08605,2,"1mo"
2871,"83","ShlyakhovDmitry","",NA,-0.08695,1,"10d"
2872,"83","saby","",NA,-0.08872,1,"2mo"
2873,"83","huangjie","",NA,-0.0916,2,"4mo"
2874,"83","Clement Maitre","",NA,-0.09216,1,"2mo"
2875,"83","qamly","",NA,-0.09308,1,"8d"
2876,"83","Kathii","",NA,-0.09517,1,"2mo"
2877,"83","Hemanath","",NA,-0.09652,1,"1mo"
2878,"83","AndNov","",NA,-0.09659,1,"22d"
2879,"83","benwu232","",NA,-0.09908,1,"17d"
2880,"83","Daisuke Endo","",NA,-0.10083,1,"1mo"
2881,"83","sean","",NA,-0.1014,1,"4mo"
2882,"83","Vahid Kh","",NA,-0.11903,1,"19d"
2883,"83","edunasiri","",NA,-0.11941,1,"19d"
2884,"83","NY09","Japanese Translated Getting Started Kernel",NA,-0.12165,1,"2mo"
2885,"83","fly_guo","",NA,-0.12254,1,"3mo"
2886,"83","Camille McMorrow","",NA,-0.12524,1,"3mo"
2887,"83","Akhtar Zaman","",NA,-0.12603,1,"3mo"
2888,"83","Emmanuel Nunez","",NA,-0.12603,1,"3mo"
2889,"83","Maher Deeb","",NA,-0.13178,1,"2mo"
2890,"83","kotterichashumen","",NA,-0.13343,1,"2mo"
2891,"83","Takayuki Kurosu","",NA,-0.13358,1,"2mo"
2892,"83","gongheyang","",NA,-0.13769,2,"4mo"
2893,"83","Entropia","",NA,-0.16305,1,"3mo"
2894,"83","Xiangrong","kernel34f3d09108",NA,-0.17032,2,"10d"
2895,"83","Tao","",NA,-0.21341,1,"3mo"
2896,"83","Mohammad Shafin","",NA,-0.22781,1,"4mo"
2897,"83","chaitanya","",NA,-0.25066,1,"24d"
2898,"83","cassie","kernel8acca82580",NA,-0.30661,1,"1mo"
2899,"83","Tsundukani Makhubela","",NA,-0.30935,2,"4mo"
